ingredient_name,Zn,Na,Se,Potassium(K),Phosphorus(P),Manganese(Mn),Magnesium(Mg),Iron(Fe),Fluoride(F),Copper(Cu),Calcium(Ca),VitaminK,VitaminE,VitaminD,VitaminC,VitaminB6,VitaminB12,VitaminA,Thiamin(B1),Ribofavin(B2),PantothenicAcid(B5),Niacin(B3),Cholines,SaturatedFattyacid,TransFattyacid,Alcohol(ethyl),Fiber(F),Carb,Fats,Calories,Sugars,Cholestrols,Caffeines,Water(H2O),Ashes,Proteins,PurchaseCost,PurchaseAmt,Price/Unit,persian_name
Tabasco Sauce,0.16,633.0,0.5,128.0,23.0,107.0,12.0,1.16,0.0,75.0,12.0,0.2,0.01,0.0,4.5,154.0,0.0,1640.0,32.0,84.0,110.0,178.0,0.0,106.0,0.0,0.0,0.6,0.8,0.76,12.0,0.13,0.0,0.0,95.17,1.98,1.29,0,0,0,سس تاباسکو
Tamarind,0.1,28.0,1.3,628.0,113.0,0.0,92.0,2.8,0.0,86.0,74.0,2.8,0.1,0.0,3.5,66.0,0.0,30.0,428.0,1.52,114.0,1.938,8.6,272.0,0.0,0.0,5.1,62.5,0.6,239.0,38.8,0.0,0.0,31.4,2.7,2.8,0,0,0,تمرهندی
Tangerine,0.07,0.2,0.1,166.0,20.0,39.0,12.0,0.15,0.0,42.0,37.0,0.0,0.2,0.0,26.7,78.0,0.0,681.0,58.0,36.0,216.0,376.0,10.2,39.0,0.0,0.0,1.8,13.34,0.31,53.0,10.58,0.0,0.0,85.17,0.38,0.81,0,0,0,نارنگی
Thyme(Fresh),1.81,9.0,0.0,609.0,106.0,1.719,160.0,17.45,0.0,555.0,405.0,0.0,0.0,0.0,160.1,348.0,0.0,4751.0,48.0,471.0,409.0,1.824,1.0,467.0,0.0,0.0,14.0,24.45,1.68,101.0,0.0,0.0,0.0,65.11,3.2,5.56,0,0,0,آویشن(تازه)
Thyme.Dried,6.18,55.0,4.6,814.0,201.0,7.867,220.0,123.6,0.0,860.0,1890.0,1714.5,7.48,0.0,50.0,550.0,0.0,3800.0,513.0,399.0,0.0,4.94,43.6,2.73,0.0,0.0,37.0,63.94,7.43,276.0,1.71,163.0,0.0,7.79,11.74,9.11,0,0,0,آویشن.خشک شده
Tomato,0.17,5.0,0.0,237.0,24.0,114.0,11.0,0.27,2.3,59.0,10.0,7.9,0.54,0.0,13.7,80.0,0.0,833.0,37.0,19.0,89.0,594.0,6.7,28.0,0.0,0.0,1.2,3.89,0.2,18.0,2.63,7.0,0.0,94.52,0.5,0.88,62000,1000,62,گوجه فرنگی
Tonic(Sparkling Water),0.1,12.0,0.0,0.0,0.0,1.0,0.0,0.01,82.5,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,34.0,8.8,0.0,0.0,91.1,0.1,0.0,0,0,0,تونیک(آب گازدار)
Turkey Back(Raw),2.59,124.0,22.4,226.0,176.0,14.0,25.0,1.04,0.0,92.0,11.0,0.0,0.12,0.3,0.0,440.0,2.05,43.0,62.0,255.0,935.0,5.696,1.0,0.0,0.0,0.0,0.0,0.15,2.5,113.0,0.1,79.0,0.0,76.01,1.03,21.28,0,0,0,برگشت ترکیه(خام)
Turkey Breast(Raw),1.28,113.0,22.7,242.0,201.0,11.0,28.0,0.73,0.0,70.0,11.0,0.0,0.06,0.1,0.0,813.0,0.63,20.0,42.0,145.0,775.0,9.924,53.0,289.0,13.0,0.0,0.0,0.14,1.48,115.0,0.05,57.0,0.0,74.89,1.04,23.66,0,0,0,سینه بوقلمون(خام)
Turkey Dark Meat(Raw),2.59,124.0,22.4,226.0,176.0,14.0,25.0,1.04,0.0,92.0,11.0,0.0,0.12,0.3,0.0,440.0,2.05,43.0,62.0,255.0,935.0,5.696,69.6,683.0,0.0,0.0,0.0,0.15,2.5,108.0,0.1,79.0,0.0,76.01,1.03,21.28,0,0,0,گوشت تیره بوقلمون(خام)
Turkey Drumsticks(Raw),3.12,87.0,21.2,220.0,158.0,6.0,22.0,1.18,0.0,82.0,10.0,0.0,0.19,0.4,0.0,361.0,1.9,68.0,51.0,300.0,1.1,5.003,75.6,1.073,39.0,0.0,0.0,0.0,3.97,118.0,0.0,79.0,0.0,75.67,0.91,20.52,0,0,0,چوب بوقلمون(خام)
Turkey Gizzard(Raw),3.03,147.0,28.8,185.0,164.0,85.0,19.0,2.78,0.0,220.0,16.0,0.0,0.22,0.5,6.2,198.0,3.61,154.0,61.0,327.0,914.0,6.233,89.7,929.0,31.0,0.0,0.0,0.0,3.37,111.0,0.0,271.0,0.0,77.47,0.93,18.8,0,0,0,سنگدان بوقلمون(خام)
Turkey Heart(Raw),3.21,129.0,35.4,179.0,183.0,102.0,21.0,3.7,0.0,488.0,18.0,0.0,0.31,0.4,3.0,479.0,13.3,305.0,165.0,1.13,3.12,6.44,126.8,1.923,84.0,0.0,0.0,0.4,7.44,140.0,0.0,225.0,0.0,74.47,0.99,16.7,0,0,0,قلب بوقلمون(خام)
Turkey Leg(Raw),3.09,74.0,26.4,273.0,177.0,22.0,21.0,1.72,0.0,142.0,17.0,0.0,0.0,0.0,0.0,340.0,0.39,3.0,77.0,211.0,1.09,2.947,1.0,2.06,0.0,0.0,0.0,0.0,6.72,144.0,0.0,71.0,0.0,72.69,0.89,19.54,0,0,0,پای بوقلمون(خام)
Turkey Light Meat(Raw),1.28,113.0,22.7,242.0,201.0,11.0,28.0,0.73,0.0,70.0,11.0,0.0,0.06,0.1,0.0,813.0,0.63,20.0,42.0,145.0,775.0,9.924,53.0,289.0,13.0,0.0,0.0,0.14,1.48,114.0,0.05,57.0,0.0,74.89,1.04,23.66,0,0,0,گوشت سبک بوقلمون(خام)
Turkey Liver(Raw),3.37,131.0,68.7,214.0,279.0,296.0,24.0,8.94,0.0,863.0,20.0,0.0,0.24,1.3,24.5,1.04,19.73,26901.0,206.0,2.247,6.28,11.233,221.8,1.664,44.0,0.0,0.0,0.0,5.5,128.0,0.0,415.0,0.0,75.54,1.32,18.26,0,0,0,جگر بوقلمون(خام)
Turkey Neck(Raw),3.39,233.0,28.6,133.0,160.0,56.0,15.0,1.01,0.0,142.0,24.0,0.0,0.12,0.3,0.0,364.0,1.76,43.0,51.0,211.0,801.0,4.924,54.0,1.674,0.0,0.0,0.0,0.0,6.04,125.0,0.0,115.0,0.0,75.92,1.12,16.51,0,0,0,گردن بوقلمون(خام)
Turkey Thigh(Raw),2.6,75.0,19.8,239.0,161.0,6.0,20.0,1.31,0.0,76.0,4.0,0.0,0.16,0.5,0.0,419.0,2.13,97.0,53.0,268.0,1.179,5.599,69.9,2.386,106.0,0.0,0.0,0.0,9.16,161.0,0.0,83.0,0.0,71.28,0.94,19.54,0,0,0,ران بوقلمون(خام)
Turkey Whole(Raw),1.84,18.0,22.6,235.0,190.0,12.0,27.0,0.86,0.0,79.0,11.0,0.0,0.09,0.2,0.0,652.0,1.24,30.0,50.0,192.0,844.0,8.1,60.2,459.0,7.0,0.0,0.0,0.14,1.93,115.0,0.07,67.0,0.0,75.37,1.04,22.64,0,0,0,کل ترکیه(خام)
Turkey Wing(Raw),1.28,113.0,22.7,242.0,201.0,11.0,28.0,0.73,0.0,70.0,11.0,0.0,0.06,0.1,0.0,813.0,0.63,20.0,42.0,145.0,775.0,9.924,53.0,289.0,13.0,0.0,0.0,0.14,1.48,115.0,0.05,57.0,0.0,74.89,1.04,23.66,0,0,0,بال بوقلمون(خام)
Turkish Coffee,0.0,3.0,0.0,60.0,0.0,0.0,0.0,0.02,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,120.0,80.0,0.0,0.0,0,0,0,قهوه ترک
Turmeric.Ground,4.5,27.0,6.2,2080.0,299.0,19.8,208.0,55.0,0.0,1.3,168.0,13.4,4.43,0.0,0.7,107.0,0.0,0.0,58.0,150.0,542.0,1.35,49.2,1.838,56.0,0.0,22.7,67.14,3.25,312.0,3.21,0.0,0.0,12.85,7.08,9.68,0,0,0,زردچوبه.زمین
Turnips,0.27,67.0,0.7,191.0,27.0,134.0,11.0,0.3,0.0,85.0,30.0,0.1,0.03,0.0,21.0,90.0,0.0,0.0,40.0,30.0,200.0,400.0,11.1,11.0,0.0,0.0,1.8,6.43,0.1,28.0,3.8,7.0,0.0,91.87,0.7,0.9,0,0,0,شلغم
Vanilla(Extract),0.11,9.0,0.0,148.0,6.0,230.0,12.0,0.12,0.0,72.0,11.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,11.0,95.0,35.0,425.0,1.0,10.0,0.0,34.4,0.0,12.65,0.06,288.0,12.65,0.0,0.0,52.58,0.26,0.06,0,0,0,وانیل(عصاره)
Vanilla Ice Cream,0.69,80.0,1.8,199.0,105.0,8.0,14.0,0.09,15.4,23.0,128.0,0.3,0.3,0.2,0.6,48.0,0.39,421.0,41.0,240.0,581.0,116.0,26.0,6.79,0.0,0.0,0.7,23.6,11.0,207.0,21.22,44.0,0.0,61.0,0.9,3.5,0,0,0,بستنی وانیلی
Veal.Ground(Raw),2.51,103.0,13.1,198.0,197.0,8.0,31.0,1.37,0.0,88.0,12.0,1.4,0.49,1.3,0.0,446.0,2.28,0.0,113.0,280.0,670.0,5.52,96.5,5.108,696.0,0.0,0.0,0.0,13.06,197.0,0.0,49.0,0.0,66.16,0.93,18.58,0,0,0,گوشت گوساله چرخکرده(خام)
Veal.kidneys(Raw),1.97,178.0,80.0,272.0,241.0,80.0,16.0,3.36,0.0,494.0,11.0,0.0,0.0,0.0,5.0,370.0,28.2,308.0,320.0,1.9,3.3,6.99,1.0,960.0,0.0,0.0,0.0,0.85,3.12,99.0,0.0,364.0,0.0,79.07,1.2,15.76,0,0,0,گوساله. کلیه ها(خام)
Veal.Loin(Raw),2.15,99.0,18.0,260.0,237.0,14.0,47.0,0.85,0.0,88.0,11.0,1.1,0.27,1.2,0.0,683.0,2.65,0.0,86.0,310.0,690.0,7.25,110.5,1.121,113.0,0.0,0.0,0.0,2.9,114.0,0.0,55.0,0.0,74.79,1.04,21.85,0,0,0,گوشت گوساله راسته(خام)
Veal.Lungs(Raw),1.16,108.0,17.2,274.0,288.0,18.0,12.0,5.23,0.0,241.0,7.0,0.0,0.0,0.0,39.0,110.0,3.83,0.0,47.0,231.0,1.0,4.025,1.0,790.0,0.0,0.0,0.0,0.0,2.3,90.0,0.0,229.0,0.0,80.5,1.1,16.3,0,0,0,گوشت گوساله. ریه(خام)
Veal.Rib(Raw),3.24,89.0,8.2,290.0,184.0,27.0,22.0,0.86,0.0,102.0,13.0,0.0,0.21,0.0,0.0,420.0,1.29,0.0,70.0,230.0,1.13,6.68,1.0,3.71,0.0,0.0,0.0,0.0,9.01,162.0,0.0,82.0,0.0,71.15,0.97,18.86,0,0,0,دنده گوساله(خام)
Veal.Shank(Raw),3.42,109.0,13.0,163.0,212.0,10.0,33.0,1.19,0.0,103.0,11.0,0.9,0.15,0.7,0.0,403.0,1.92,0.0,84.0,390.0,660.0,5.37,99.9,639.0,74.0,0.0,0.0,0.0,1.64,94.0,0.0,62.0,0.0,77.96,0.98,19.77,0,0,0,گوشت گوساله(خام)
Veal.Shoulder(Raw),3.34,86.0,8.6,339.0,215.0,29.0,26.0,1.02,0.0,124.0,22.0,0.0,0.27,0.0,0.0,460.0,1.42,0.0,80.0,280.0,1.3,7.91,1.0,650.0,0.0,0.0,0.0,0.0,2.16,105.0,0.0,83.0,0.0,76.64,1.12,20.04,0,0,0,گوشت گوساله.شانه(خام)
Veal.Sirloin(Raw),2.73,80.0,8.7,348.0,220.0,29.0,26.0,0.8,0.0,116.0,11.0,0.0,0.25,0.0,0.0,520.0,1.34,0.0,80.0,310.0,1.45,8.97,1.0,780.0,0.0,0.0,0.0,0.0,2.59,110.0,0.0,79.0,0.0,75.94,1.09,20.2,0,0,0,گوشت گاو(خام)
Veal.StewCubed(Raw),3.48,83.0,8.8,331.0,213.0,29.0,25.0,0.88,0.0,118.0,17.0,0.0,0.27,0.0,0.0,450.0,1.49,0.0,90.0,290.0,1.25,7.4,1.0,750.0,0.0,0.0,0.0,0.0,2.5,109.0,0.0,84.0,0.0,76.39,1.1,20.27,0,0,0,گوشت گوساله. خورش مکعبی(خام)
Veal.Tongue(Raw),2.63,82.0,7.0,271.0,159.0,23.0,17.0,2.72,0.0,200.0,7.0,0.0,0.0,0.0,5.0,190.0,6.1,1.0,170.0,410.0,1.2,2.22,1.0,2.35,0.0,0.0,0.0,1.91,5.48,131.0,0.0,62.0,0.0,74.53,0.89,17.18,0,0,0,گوشت گوساله. زبان(خام)
Vinegar.Balsamic,0.08,23.0,0.0,112.0,19.0,131.0,12.0,0.72,0.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,0.0,88.0,14.95,0.0,0.0,76.45,0.37,0.49,0,0,0,سرکه.بالزامیک
Vinegar.Cider,0.04,5.0,0.1,73.0,8.0,249.0,5.0,0.2,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,21.0,0.04,0.0,0.0,93.81,0.17,0.0,0,0,0,سرکه.سیدر
Vinegar.Red,0.03,8.0,0.0,39.0,8.0,46.0,4.0,0.45,0.0,10.0,6.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,19.0,0.0,0.0,0.0,94.47,0.17,0.04,0,0,0,سرکه.قرمز
Vinegar.White,0.01,2.0,0.5,2.0,4.0,55.0,1.0,0.03,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,18.0,0.04,0.0,0.0,94.78,0.02,0.0,0,0,0,سرکه.سفید
Walnuts.BlackDried,3.37,2.0,17.0,523.0,513.0,3.896,201.0,3.12,0.0,1.36,61.0,2.7,2.08,0.0,1.7,583.0,0.0,40.0,57.0,130.0,1.66,470.0,32.1,3.483,0.0,0.0,6.8,9.58,59.33,619.0,1.1,120.0,0.0,4.56,2.47,24.06,0,0,0,گردو.سیاه خشک شده
Walnuts.Glazed,0.0,446.0,0.0,232.0,0.0,0.0,0.0,1.29,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.571,0.0,0.0,3.6,47.59,35.71,500.0,32.14,0.0,0.0,6.28,2.13,8.28,0,0,0,گردو.لعاب دار
Water,0.01,4.0,0.0,0.0,0.0,0.0,1.0,0.0,71.2,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1,0.0,0,0,0,آب
Watermelon,0.1,1.0,0.4,112.0,11.0,38.0,10.0,0.24,1.5,42.0,7.0,0.1,0.05,0.0,8.1,45.0,0.0,569.0,33.0,21.0,221.0,178.0,4.1,16.0,0.0,0.0,0.4,7.55,0.15,30.0,6.2,2.0,0.0,91.45,0.25,0.61,0,0,0,هندوانه
WatermelonSeed.Kernels,10.24,99.0,0.0,648.0,755.0,1.614,515.0,7.28,0.0,686.0,54.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,190.0,145.0,346.0,3.55,1.0,9.779,0.0,0.0,0.0,15.31,47.37,557.0,0.0,0.0,0.0,5.05,3.94,28.33,0,0,0,هسته هندوانه
Wheat flour(All-purpose),0.7,2.0,33.9,107.0,108.0,682.0,22.0,1.17,0.0,144.0,15.0,0.3,0.06,0.0,0.0,44.0,0.0,0.0,120.0,40.0,438.0,1.25,10.4,155.0,0.0,0.0,2.7,76.31,0.98,364.0,0.27,0.0,0.0,11.92,0.47,10.33,0,0,0,آرد گندم(همه منظوره)
Whipped Cream,0.37,8.0,1.4,147.0,89.0,1.0,11.0,0.05,3.0,10.0,101.0,1.9,0.64,0.4,0.0,41.0,0.29,685.0,37.0,65.0,305.0,70.0,16.8,13.831,0.0,0.0,0.0,12.49,22.22,257.0,8.0,76.0,0.0,61.33,0.76,3.2,0,0,0,خامه فرم گرفته
White Beans(Cannelini),3.67,16.0,12.8,1795.0,301.0,1.796,190.0,10.44,0.0,984.0,240.0,5.6,0.21,0.0,0.0,318.0,0.0,0.0,437.0,146.0,732.0,479.0,66.2,219.0,0.0,0.0,15.2,60.27,0.85,333.0,2.11,0.0,0.0,11.32,4.2,23.36,0,0,0,لوبیا سفید(Cannelini)
White Chocolate,0.74,90.0,4.5,286.0,176.0,8.0,12.0,0.24,0.0,60.0,199.0,9.1,0.96,0.0,0.5,56.0,0.56,30.0,63.0,282.0,608.0,745.0,29.5,19.412,0.0,0.0,0.2,59.24,32.09,539.0,59.0,21.0,0.0,1.3,1.5,5.87,0,0,0,شکلات سفید
White Grapes,0.07,2.0,0.0,191.0,20.0,71.0,7.0,0.36,0.0,0.0,10.0,14.6,0.19,0.0,3.2,86.0,0.0,0.0,69.0,70.0,50.0,188.0,5.6,0.0,0.0,0.0,0.9,18.1,0.16,69.0,15.48,0.0,0.0,81.0,0.5,0.72,0,0,0,انگور سفید
White Pepper(Powder),1.13,5.0,3.1,73.0,176.0,4.3,90.0,14.31,0.0,910.0,265.0,0.0,0.0,0.0,21.0,100.0,0.0,0.0,22.0,126.0,0.0,212.0,1.0,626.0,0.0,0.0,26.2,68.61,2.12,296.0,0.0,55.0,0.0,11.42,1.59,10.4,0,0,0,فلفل سفید(پودر)
Yellow Beans,2.83,12.0,12.8,1042.0,488.0,1.286,222.0,7.01,0.0,639.0,166.0,0.0,0.0,0.0,0.0,442.0,0.0,6.0,690.0,330.0,734.0,2.43,60.0,671.0,0.0,0.0,25.1,60.7,2.6,345.0,1.0,0.0,0.0,11.1,3.6,22.0,0,0,0,لوبیا زرد
Yoghurt(1.5%),0.89,70.0,3.3,234.0,144.0,4.0,17.0,0.08,12.0,13.0,183.0,0.2,0.03,0.0,0.8,49.0,0.56,51.0,44.0,214.0,591.0,114.0,15.2,1.0,0.0,0.0,0.0,7.04,1.55,61.0,7.04,6.0,0.0,85.07,1.09,5.25,0,0,0,ماست(1.5%)
Yoghurt(3.5%),0.59,46.0,2.2,155.0,95.0,4.0,12.0,0.05,12.0,9.0,121.0,0.2,0.06,0.1,0.5,32.0,0.37,99.0,29.0,142.0,389.0,75.0,15.2,2.096,0.0,0.0,0.0,4.66,3.25,63.0,4.66,13.0,0.0,87.9,0.72,3.47,0,0,0,ماست(3.5%)
Yoghurt.Fruit,0.74,58.0,6.0,194.0,119.0,35.0,15.0,0.07,0.0,11.0,152.0,1.1,0.06,0.0,0.7,40.0,0.47,12.0,40.0,180.0,0.0,100.0,16.4,119.0,0.0,0.0,0.0,19.0,0.2,91.0,19.0,2.0,0.0,75.4,1.0,4.4,0,0,0,ماست.میوه
Kashk,0.0,288.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.7,61.2,3.6,12.6,0.0,0.0,0.0,8.5,120000,900,133,کشک
Tomato Paste,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,15.0,0.0,0.0,0.0,0.0,0.0,45000,400,125,رب گوجه فرنگی
Ham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.5,6.0,145.0,0.0,53.0,0.0,0.0,0.0,21.0,1000000,1000,1000,ژامبون
test,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,5,تست کنید
Barberry,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,7.4,63.9,3.5,316.0,27.2,0.0,0.0,0.0,0.0,3.6,100000,250,400,زرشک
Pomegranate paste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.0,0.0,0.0,0.065,39.074,13.34,0.0,0.0,0.0,0.0,0.0,80000,350,229,رب انار
Rice white long grain unenriched raw,1.35,0.0,6.6,82.0,108.0,0.981,26.5,0.14,0.0,0.214,4.0,0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.065,0.08,0.0,1.43,0.0,0.1,0.0,0.0,0.4,28.0,0.3,130.0,0.1,0.0,0.0,11.2,0.42,7.04,0,0,200,برنج، سفید، دانه بلند، غنی نشده، خام
